run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,1,1,train,auc,0.7374406955466457
20260119_024933,1,2,train,auc,0.7516213991714891
20260119_024933,1,3,train,auc,0.7554190507877406
20260119_024933,1,4,train,auc,0.757800685947986
20260119_024933,1,5,train,auc,0.7594334329474605
20260119_024933,1,6,train,auc,0.7606512289213836
20260119_024933,1,7,train,auc,0.7622463567387726
20260119_024933,1,8,train,auc,0.7630838069148966
20260119_024933,1,9,train,auc,0.7643274480192557
20260119_024933,1,10,train,auc,0.7654929039507
20260119_024933,1,11,train,auc,0.766192911351641
20260119_024933,1,12,train,auc,0.7693032287661885
20260119_024933,1,13,train,auc,0.7699374476787549
20260119_024933,1,14,train,auc,0.7703102514963039
20260119_024933,1,15,train,auc,0.7711197105644988
20260119_024933,1,16,train,auc,0.7714595091409508
20260119_024933,1,17,train,auc,0.7733280631814456
20260119_024933,1,18,train,auc,0.773998591210912
20260119_024933,1,19,train,auc,0.77462091898601
20260119_024933,1,20,train,auc,0.7753763622768023
20260119_024933,1,21,train,auc,0.7760287614441339
20260119_024933,1,22,train,auc,0.7767424157112137
20260119_024933,1,23,train,auc,0.7773373497618508
20260119_024933,1,24,train,auc,0.7779101259915676
20260119_024933,1,25,train,auc,0.7785856911691622
20260119_024933,1,26,train,auc,0.7789942407956915
20260119_024933,1,27,train,auc,0.7794947993189572
20260119_024933,1,28,train,auc,0.7798308739407135
20260119_024933,1,29,train,auc,0.7803408584310298
20260119_024933,1,30,train,auc,0.780792388161345
20260119_024933,1,31,train,auc,0.7813228573072893
20260119_024933,1,32,train,auc,0.7818829836878991
20260119_024933,1,33,train,auc,0.7822330749792876
20260119_024933,1,34,train,auc,0.7827298796060641
20260119_024933,1,35,train,auc,0.7831361803581162
20260119_024933,1,36,train,auc,0.7840525173282845
20260119_024933,1,37,train,auc,0.7845926743202488
20260119_024933,1,38,train,auc,0.7850272366618788
20260119_024933,1,39,train,auc,0.7855748585451474
20260119_024933,1,40,train,auc,0.7860581966268843
20260119_024933,1,41,train,auc,0.7864770101437876
20260119_024933,1,42,train,auc,0.7870111297306214
20260119_024933,1,43,train,auc,0.7877165031925261
20260119_024933,1,44,train,auc,0.7883540876520521
20260119_024933,1,45,train,auc,0.7891585124769194
20260119_024933,1,46,train,auc,0.7895543041063713
20260119_024933,1,47,train,auc,0.7900545143887038
20260119_024933,1,48,train,auc,0.7904583824817631
20260119_024933,1,49,train,auc,0.7910491899276166
20260119_024933,1,50,train,auc,0.7914134106172553
20260119_024933,1,51,train,auc,0.7917293042467961
20260119_024933,1,52,train,auc,0.7923214620898777
20260119_024933,1,53,train,auc,0.7927716327085622
20260119_024933,1,54,train,auc,0.7933043721798207
20260119_024933,1,55,train,auc,0.7937436303554787
20260119_024933,1,56,train,auc,0.7941512140240007
20260119_024933,1,57,train,auc,0.7946564865921613
20260119_024933,1,58,train,auc,0.7951775959111358
20260119_024933,1,59,train,auc,0.7956657692573417
20260119_024933,1,60,train,auc,0.7961338564642522
20260119_024933,1,61,train,auc,0.7966492351697558
20260119_024933,1,62,train,auc,0.7970578022250903
20260119_024933,1,63,train,auc,0.7976412637647513
20260119_024933,1,64,train,auc,0.7982255749586624
20260119_024933,1,65,train,auc,0.7986994908719344
20260119_024933,1,66,train,auc,0.7992319530464344
20260119_024933,1,67,train,auc,0.7996579168423649
20260119_024933,1,68,train,auc,0.800194520480822
20260119_024933,1,69,train,auc,0.8007798181897926
20260119_024933,1,70,train,auc,0.8013490063201151
20260119_024933,1,71,train,auc,0.8018248993972611
20260119_024933,1,72,train,auc,0.8022720224329565
20260119_024933,1,73,train,auc,0.8027234631199532
20260119_024933,1,74,train,auc,0.8032198139274577
20260119_024933,1,75,train,auc,0.8036932089875917
20260119_024933,1,76,train,auc,0.8042528646787399
20260119_024933,1,77,train,auc,0.804660269478563
20260119_024933,1,78,train,auc,0.8051425694291635
20260119_024933,1,79,train,auc,0.8055605074837785
20260119_024933,1,80,train,auc,0.8060138572952755
20260119_024933,1,81,train,auc,0.8065832887585311
20260119_024933,1,82,train,auc,0.8070224984463594
20260119_024933,1,83,train,auc,0.8074685659221135
20260119_024933,1,84,train,auc,0.8078645418946966
20260119_024933,1,85,train,auc,0.8083185073005286
20260119_024933,1,86,train,auc,0.8088060897432066
20260119_024933,1,87,train,auc,0.8092584081269538
20260119_024933,1,88,train,auc,0.8097013017726047
20260119_024933,1,89,train,auc,0.810195993827098
20260119_024933,1,90,train,auc,0.8106661682451458
20260119_024933,1,91,train,auc,0.8111973794559854
20260119_024933,1,92,train,auc,0.8115719182217064
20260119_024933,1,93,train,auc,0.8120786017410206
20260119_024933,1,94,train,auc,0.8125693361160724
20260119_024933,1,95,train,auc,0.8129689270015962
20260119_024933,1,96,train,auc,0.8133790225407956
20260119_024933,1,97,train,auc,0.8138430928550165
20260119_024933,1,98,train,auc,0.8142691386557096
20260119_024933,1,99,train,auc,0.8147263987760496
20260119_024933,1,100,train,auc,0.8151489778086456
20260119_024933,1,101,train,auc,0.8156206285358664
20260119_024933,1,102,train,auc,0.8160564360315551
20260119_024933,1,103,train,auc,0.8165284214812127
20260119_024933,1,104,train,auc,0.8170314744463509
20260119_024933,1,105,train,auc,0.8173743902092895
20260119_024933,1,106,train,auc,0.8177866770855646
20260119_024933,1,107,train,auc,0.8182386433180698
20260119_024933,1,108,train,auc,0.818711277432103
20260119_024933,1,109,train,auc,0.8191889504818344
20260119_024933,1,110,train,auc,0.8195758981099146
20260119_024933,1,111,train,auc,0.8199951147237982
20260119_024933,1,112,train,auc,0.8204555909055767
20260119_024933,1,113,train,auc,0.8208944875452514
20260119_024933,1,114,train,auc,0.8212722213684664
20260119_024933,1,115,train,auc,0.8216318877772573
20260119_024933,1,116,train,auc,0.8220687363088831
20260119_024933,1,117,train,auc,0.8224888882686419
